Accident_Index,longitude,latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,Date
104.0,78.53747456,14.71947132,1.0,3.0,2.0,1.0,2.0,20:00,12.0,E09000020,3.0,308.0,6.0,30.0,6.0,2.0,5.0,0.0,0.0,5.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,E01002911,14-03-2018
105.0,78.62941011,14.78927976,1.0,3.0,2.0,1.0,3.0,15:31,12.0,E09000020,3.0,304.0,6.0,30.0,3.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,E01002913,15-03-2018
106.0,78.62081325,14.75982788,1.0,2.0,2.0,1.0,3.0,09:40,12.0,E09000020,3.0,315.0,3.0,30.0,6.0,2.0,3.0,3220.0,0.0,5.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,E01002867,15-03-2018
107.0,78.5261796,14.77397946,1.0,2.0,2.0,1.0,4.0,09:13,12.0,E09000020,3.0,402.0,2.0,30.0,3.0,2.0,5.0,0.0,0.0,5.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,E01002873,09-03-2018
108.0,78.56387498,14.72388961,1.0,3.0,1.0,2.0,6.0,14:41,12.0,E09000020,3.0,4.0,3.0,30.0,3.0,4.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,E01002819,18-03-2018
109.0,78.62644835,14.68705541,1.0,3.0,2.0,1.0,4.0,08:17,12.0,E09000020,3.0,402.0,6.0,30.0,3.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,E01002883,09-03-2018
110.0,78.63897516,14.72694687,1.0,3.0,3.0,2.0,5.0,11:07,12.0,E09000020,5.0,0.0,6.0,30.0,0.0,-1.0,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,E01002832,17-03-2018
111.0,78.52491295,14.79386514,1.0,3.0,2.0,1.0,5.0,20:55,12.0,E09000020,3.0,3220.0,3.0,30.0,3.0,4.0,6.0,0.0,0.0,1.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,E01002840,17-03-2018
112.0,78.63284938,14.73825519,1.0,3.0,1.0,1.0,5.0,23:30,12.0,E09000020,3.0,3220.0,6.0,30.0,6.0,2.0,3.0,3217.0,0.0,5.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,E01002843,17-03-2018
113.0,78.46561537,14.66612627,1.0,3.0,1.0,1.0,1.0,20:45,12.0,E09000020,4.0,450.0,6.0,30.0,3.0,4.0,6.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,E01002874,13-03-2018
114.0,78.57424101,14.68721774,1.0,2.0,2.0,1.0,4.0,20:20,12.0,E09000020,3.0,3220.0,6.0,30.0,0.0,-1.0,-1.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,E01002866,16-03-2018
115.0,78.51496972,14.73016531,1.0,3.0,1.0,1.0,5.0,13:53,12.0,E09000020,3.0,315.0,6.0,30.0,3.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,E01002826,24-03-2018
116.0,78.59715089,14.69456664,1.0,3.0,1.0,2.0,1.0,14:31,12.0,E09000020,5.0,0.0,6.0,30.0,6.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,E01002858,20-03-2018
117.0,78.59656167,14.74556922,1.0,3.0,1.0,1.0,2.0,09:22,12.0,E09000020,3.0,3217.0,6.0,30.0,3.0,4.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,E01002903,21-03-2018
118.0,78.62947418,14.66045209,1.0,3.0,1.0,1.0,6.0,18:03,12.0,E09000020,3.0,3220.0,2.0,30.0,0.0,-1.0,-1.0,0.0,0.0,1.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,E01002850,18-03-2018
119.0,78.46851877,14.71027655,1.0,3.0,1.0,1.0,1.0,13:45,12.0,E09000020,3.0,3217.0,6.0,30.0,3.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,E01002902,20-03-2018
120.0,78.57672392,14.77471619,1.0,3.0,2.0,1.0,4.0,15:45,12.0,E09000020,6.0,0.0,6.0,30.0,9.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,E01002890,23-03-2018
121.0,78.63055429,14.80468822,1.0,3.0,2.0,1.0,5.0,08:17,12.0,E09000020,3.0,3217.0,6.0,30.0,3.0,4.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,E01002859,24-02-2018
122.0,78.57629322,14.70767864,1.0,3.0,2.0,1.0,4.0,23:17,12.0,E09000020,5.0,0.0,6.0,30.0,3.0,4.0,6.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,E01002852,23-03-2018
123.0,78.50329991,14.79490273,1.0,3.0,2.0,1.0,5.0,19:20,12.0,E09000020,4.0,412.0,6.0,30.0,6.0,2.0,6.0,0.0,0.0,5.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,E01002831,24-03-2018
124.0,78.51266275,14.69858571,1.0,3.0,2.0,1.0,5.0,12:01,12.0,E09000020,6.0,0.0,2.0,30.0,6.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,E01002865,24-03-2018
125.0,78.47503602,14.70878444,1.0,3.0,2.0,1.0,5.0,23:39,12.0,E09000020,4.0,450.0,6.0,30.0,3.0,4.0,6.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,E01002909,31-03-2018
126.0,78.60791282,14.75358474,1.0,3.0,2.0,1.0,2.0,11:40,12.0,E09000020,6.0,0.0,6.0,30.0,8.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,E01002877,21-03-2018
127.0,78.52983052,14.76179671,1.0,3.0,3.0,1.0,6.0,12:30,12.0,E09000020,6.0,0.0,2.0,30.0,3.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,E01002888,18-03-2018
128.0,78.59331286,14.76420208,1.0,3.0,1.0,1.0,5.0,12:40,12.0,E09000020,3.0,4.0,3.0,30.0,0.0,-1.0,-1.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,E01002821,24-02-2018
129.0,78.5308538,14.68323088,1.0,3.0,1.0,1.0,5.0,09:20,12.0,E09000020,3.0,4.0,6.0,30.0,3.0,4.0,3.0,4.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,E01002819,24-03-2018
130.0,78.48250575,14.66622816,1.0,3.0,3.0,1.0,4.0,08:23,12.0,E09000020,3.0,4.0,3.0,30.0,6.0,2.0,3.0,3220.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,E01002851,23-03-2018
131.0,78.54648246,14.70243018,1.0,3.0,2.0,1.0,4.0,18:36,12.0,E09000020,3.0,3218.0,6.0,30.0,3.0,2.0,6.0,0.0,0.0,5.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,E01002820,23-03-2018
132.0,78.58910297,14.6790203,1.0,3.0,2.0,1.0,5.0,17:10,12.0,E09000020,4.0,319.0,6.0,30.0,3.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,E01002818,31-03-2018
133.0,78.59333209,14.78989934,1.0,3.0,1.0,1.0,2.0,15:30,12.0,E09000020,5.0,0.0,6.0,30.0,6.0,4.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,E01002825,14-03-2018
134.0,78.53104421,14.71726722,1.0,3.0,1.0,1.0,7.0,03:00,12.0,E09000020,3.0,308.0,2.0,30.0,6.0,2.0,3.0,3220.0,0.0,5.0,4.0,1.0,1.0,0.0,0.0,1.0,2.0,E01002913,12-03-2018
135.0,78.60886599,14.73851985,1.0,3.0,2.0,1.0,7.0,09:45,12.0,E09000020,6.0,0.0,6.0,30.0,6.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,E01002830,09-04-2018
136.0,78.4734492,14.65945932,1.0,3.0,1.0,1.0,5.0,14:30,12.0,E09000020,3.0,3218.0,2.0,30.0,6.0,2.0,3.0,3218.0,0.0,5.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,E01002821,07-04-2018
137.0,78.63796093,14.69902435,1.0,3.0,2.0,1.0,7.0,11:09,12.0,E09000020,3.0,402.0,3.0,30.0,3.0,4.0,6.0,0.0,0.0,4.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,E01002884,02-04-2018
138.0,78.58360051,14.68998045,1.0,2.0,2.0,1.0,5.0,17:00,1.0,E09000033,3.0,315.0,6.0,30.0,3.0,2.0,5.0,0.0,0.0,5.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,E01004688,17-03-2018
139.0,78.58049308,14.78806724,1.0,3.0,2.0,1.0,5.0,15:12,12.0,E09000020,6.0,0.0,6.0,30.0,3.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,E01002852,31-03-2018
140.0,78.53138575,14.72621264,1.0,3.0,1.0,1.0,5.0,13:15,12.0,E09000020,3.0,4.0,6.0,30.0,6.0,2.0,5.0,0.0,0.0,5.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,E01002821,07-04-2018
141.0,78.51771818,14.76506434,1.0,3.0,2.0,1.0,5.0,21:25,1.0,E09000033,3.0,4.0,3.0,30.0,7.0,2.0,3.0,3216.0,0.0,5.0,4.0,1.0,2.0,0.0,0.0,1.0,1.0,E01004689,31-03-2018
142.0,78.53267456,14.79669925,1.0,3.0,1.0,1.0,4.0,00:32,12.0,E09000020,4.0,450.0,6.0,30.0,6.0,4.0,5.0,0.0,0.0,1.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,E01002856,06-04-2018
143.0,78.63541032,14.67611552,1.0,3.0,2.0,1.0,3.0,08:25,12.0,E09000020,3.0,3217.0,6.0,30.0,6.0,4.0,5.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,E01002844,05-04-2018
144.0,78.52016722,14.72006418,1.0,3.0,1.0,1.0,6.0,09:04,12.0,E09000020,3.0,3217.0,6.0,30.0,3.0,4.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,E01002859,08-04-2018
145.0,78.53274753,14.69178919,1.0,3.0,1.0,1.0,7.0,16:42,12.0,E09000020,4.0,412.0,6.0,30.0,0.0,-1.0,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,E01002829,02-04-2018
146.0,78.51171699,14.80505263,1.0,3.0,3.0,1.0,4.0,08:40,12.0,E09000020,3.0,4.0,3.0,30.0,3.0,2.0,5.0,0.0,0.0,5.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,E01002850,06-04-2018
147.0,78.52828898,14.6707471,1.0,2.0,2.0,1.0,6.0,23:40,12.0,E09000020,3.0,3218.0,2.0,30.0,6.0,2.0,3.0,3220.0,0.0,5.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,E01002849,01-04-2018
148.0,78.53216836,14.6647056,1.0,3.0,1.0,1.0,4.0,18:15,12.0,E09000020,3.0,4.0,6.0,30.0,0.0,-1.0,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,E01002850,06-04-2018
149.0,78.49745637,14.79130625,1.0,2.0,2.0,1.0,2.0,06:18,12.0,E09000020,3.0,3220.0,3.0,30.0,6.0,2.0,3.0,4.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,E01002814,04-04-2018
150.0,78.56291399,14.66644638,1.0,3.0,2.0,1.0,6.0,10:40,12.0,E09000020,3.0,3217.0,3.0,30.0,3.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,E01002844,08-04-2018
151.0,78.57011463,14.73892886,1.0,3.0,2.0,1.0,6.0,08:28,12.0,E09000020,4.0,450.0,6.0,30.0,6.0,4.0,4.0,412.0,0.0,4.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,E01002874,08-04-2018
152.0,78.51418176,14.77872964,1.0,3.0,2.0,1.0,6.0,12:58,12.0,E09000020,3.0,4.0,3.0,30.0,3.0,4.0,6.0,0.0,0.0,4.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,E01002819,08-04-2018
153.0,78.52341118,14.7140019,1.0,3.0,2.0,1.0,1.0,19:25,11.0,E09000013,3.0,3220.0,6.0,30.0,1.0,4.0,3.0,40.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,1.0,2.0,E01002877,10-04-2018
154.0,78.48058843,14.80338568,1.0,3.0,2.0,1.0,1.0,08:43,11.0,E09000013,3.0,3220.0,1.0,30.0,1.0,4.0,3.0,40.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,E01002877,13-03-2018
155.0,78.5968315,14.71049446,1.0,3.0,1.0,1.0,3.0,13:28,12.0,E09000020,5.0,0.0,2.0,30.0,6.0,4.0,6.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,E01002865,19-04-2018
156.0,78.5092686,14.7857426,1.0,3.0,1.0,1.0,1.0,18:15,12.0,E09000020,6.0,0.0,6.0,30.0,0.0,-1.0,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,E01002889,03-04-2018
157.0,78.62373567,14.80490284,1.0,3.0,2.0,1.0,3.0,15:50,12.0,E09000020,3.0,402.0,6.0,30.0,0.0,-1.0,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,E01002868,12-04-2018
158.0,78.56280849,14.74109205,1.0,3.0,1.0,1.0,4.0,09:50,12.0,E09000020,4.0,302.0,6.0,30.0,3.0,4.0,6.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,E01002900,13-04-2018
159.0,78.61312089,14.79458328,1.0,3.0,2.0,1.0,5.0,20:05,12.0,E09000020,6.0,0.0,6.0,30.0,3.0,4.0,6.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,E01002837,14-04-2018
160.0,78.55251349,14.70852042,1.0,3.0,2.0,1.0,4.0,22:50,12.0,E09000020,3.0,4.0,3.0,30.0,6.0,2.0,3.0,3220.0,0.0,0.0,4.0,1.0,2.0,0.0,0.0,1.0,1.0,E01002814,13-04-2018
161.0,78.61190049,14.74892807,1.0,3.0,2.0,1.0,7.0,10:10,12.0,E09000020,4.0,450.0,6.0,30.0,0.0,-1.0,-1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,E01002905,16-04-2018
162.0,78.59225886,14.69449824,1.0,3.0,2.0,2.0,7.0,18:45,12.0,E09000020,3.0,4.0,3.0,30.0,0.0,-1.0,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,E01002839,16-04-2018
163.0,78.50220319,14.71741426,1.0,3.0,2.0,1.0,6.0,17:30,12.0,E09000020,3.0,3217.0,6.0,30.0,6.0,2.0,3.0,3220.0,0.0,5.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,E01002913,08-04-2018
164.0,78.53399951,14.78930585,1.0,3.0,2.0,1.0,5.0,09:30,12.0,E09000020,6.0,0.0,6.0,30.0,3.0,4.0,3.0,3220.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,E01002893,14-04-2018
165.0,78.55490051,14.71110477,1.0,3.0,2.0,1.0,5.0,12:55,12.0,E09000020,5.0,0.0,6.0,30.0,6.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,E01002858,14-04-2018
166.0,78.51257609,14.69811304,1.0,3.0,2.0,1.0,2.0,12:24,12.0,E09000020,4.0,450.0,6.0,30.0,6.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,E01002878,18-04-2018
167.0,78.61005704,14.70932652,1.0,3.0,2.0,1.0,4.0,17:00,12.0,E09000020,4.0,450.0,6.0,30.0,6.0,2.0,4.0,415.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,E01002874,20-04-2018
168.0,78.54850974,14.79034087,1.0,3.0,2.0,1.0,3.0,19:25,12.0,E09000020,4.0,302.0,6.0,30.0,8.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,E01002900,19-04-2018
169.0,78.63803175,14.68938755,1.0,3.0,2.0,1.0,1.0,19:06,12.0,E09000020,3.0,3220.0,6.0,30.0,3.0,2.0,5.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,E01002869,10-04-2018
170.0,78.52925268,14.75885863,1.0,3.0,2.0,1.0,4.0,07:50,12.0,E09000020,6.0,0.0,2.0,30.0,3.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,E01002871,20-04-2018
171.0,78.63898644,14.68728438,1.0,2.0,1.0,1.0,7.0,20:42,12.0,E09000020,3.0,315.0,6.0,30.0,3.0,2.0,5.0,0.0,0.0,5.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,E01002816,16-04-2018
172.0,78.50523158,14.76601943,1.0,3.0,3.0,1.0,1.0,13:30,12.0,E09000020,3.0,3220.0,6.0,30.0,0.0,-1.0,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,E01002850,17-04-2018
173.0,78.54525948,14.80095176,1.0,3.0,2.0,1.0,7.0,21:00,12.0,E09000020,3.0,3218.0,6.0,30.0,3.0,2.0,3.0,3220.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,E01002894,16-04-2018
174.0,78.5584442,14.70478832,1.0,3.0,1.0,1.0,7.0,17:35,12.0,E09000020,5.0,0.0,6.0,30.0,0.0,-1.0,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,E01002886,16-04-2018
175.0,78.62508454,14.66933649,1.0,2.0,2.0,1.0,7.0,17:30,12.0,E09000020,4.0,450.0,6.0,30.0,0.0,-1.0,-1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,E01002852,16-04-2018
176.0,78.63903383,14.70006203,1.0,3.0,2.0,1.0,4.0,14:40,12.0,E09000020,3.0,4.0,3.0,40.0,0.0,-1.0,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,E01002814,20-04-2018
177.0,78.46785122,14.65660403,1.0,3.0,3.0,1.0,1.0,00:21,12.0,E09000020,3.0,3220.0,6.0,30.0,3.0,4.0,3.0,3220.0,0.0,1.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,E01002841,17-04-2018
178.0,78.52094189,14.76581159,1.0,3.0,2.0,1.0,7.0,00:55,12.0,E09000020,4.0,450.0,6.0,30.0,3.0,4.0,6.0,0.0,0.0,1.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,E01002905,23-04-2018
179.0,78.49043054,14.65876791,1.0,3.0,2.0,1.0,6.0,20:30,12.0,E09000020,3.0,3216.0,2.0,30.0,3.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,E01002818,22-04-2018
180.0,78.54514131,14.79778304,1.0,3.0,2.0,1.0,4.0,08:44,12.0,E09000020,3.0,308.0,6.0,30.0,3.0,4.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,E01002910,20-04-2018
181.0,78.58729119,14.69783034,1.0,3.0,2.0,1.0,2.0,08:45,12.0,E09000020,3.0,3212.0,6.0,30.0,0.0,-1.0,-1.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,E01002900,25-04-2018
182.0,78.52268708,14.79755994,1.0,3.0,2.0,1.0,1.0,17:45,12.0,E09000020,3.0,402.0,3.0,30.0,3.0,4.0,5.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,E01002873,24-04-2018
183.0,78.49527903,14.70743115,1.0,3.0,2.0,1.0,2.0,19:10,12.0,E09000020,3.0,3214.0,6.0,30.0,3.0,4.0,5.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,E01002902,25-04-2018
184.0,78.55500885,14.72667968,1.0,3.0,1.0,1.0,7.0,21:20,12.0,E09000020,3.0,315.0,3.0,30.0,3.0,4.0,5.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,E01002865,23-04-2018
185.0,78.54323638,14.78592584,1.0,3.0,2.0,1.0,7.0,13:45,12.0,E09000020,3.0,4.0,3.0,30.0,0.0,-1.0,-1.0,0.0,0.0,5.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,E01002819,23-04-2018
186.0,78.56939416,14.70715153,1.0,3.0,2.0,1.0,7.0,17:45,12.0,E09000020,3.0,315.0,6.0,30.0,3.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,E01002889,16-04-2018
187.0,78.56145892,14.66703382,1.0,3.0,1.0,1.0,5.0,12:45,12.0,E09000020,5.0,0.0,3.0,30.0,0.0,-1.0,-1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,E01002858,28-04-2018
188.0,78.58477415,14.7347871,1.0,3.0,2.0,1.0,2.0,17:24,12.0,E09000020,3.0,402.0,3.0,30.0,3.0,2.0,3.0,4206.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,E01002827,02-05-2018
189.0,78.51221227,14.80488103,1.0,3.0,1.0,1.0,2.0,18:40,1.0,E09000033,3.0,4.0,3.0,30.0,0.0,-1.0,-1.0,0.0,0.0,4.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,E01002818,02-05-2018
190.0,78.51971959,14.68383777,1.0,3.0,2.0,1.0,6.0,08:39,12.0,E09000020,3.0,4.0,3.0,30.0,3.0,4.0,3.0,4.0,0.0,4.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,E01002819,29-04-2018
191.0,78.59785657,14.79015961,1.0,3.0,2.0,1.0,2.0,14:00,12.0,E09000020,3.0,3220.0,3.0,30.0,6.0,2.0,3.0,3217.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,E01002913,25-04-2018
192.0,78.47933433,14.71668444,1.0,3.0,2.0,1.0,4.0,05:23,12.0,E09000020,3.0,3212.0,6.0,30.0,6.0,2.0,3.0,3220.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,E01002840,04-05-2018
193.0,78.56026501,14.7992987,1.0,3.0,1.0,1.0,6.0,13:48,12.0,E09000020,4.0,316.0,6.0,30.0,3.0,2.0,3.0,315.0,0.0,5.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,E01002817,29-04-2018
194.0,78.52194701,14.67553021,1.0,3.0,2.0,1.0,4.0,16:10,12.0,E09000020,5.0,0.0,6.0,30.0,0.0,-1.0,-1.0,0.0,0.0,5.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,E01002835,04-05-2018
195.0,78.46803998,14.68550389,1.0,3.0,2.0,1.0,5.0,18:45,12.0,E09000020,6.0,0.0,6.0,30.0,3.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,E01002841,05-05-2018
196.0,78.56210707,14.69976021,1.0,3.0,2.0,1.0,5.0,13:00,12.0,E09000020,3.0,3220.0,6.0,30.0,6.0,2.0,3.0,3212.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,E01002840,05-05-2018
197.0,78.63858789,14.80432387,1.0,3.0,2.0,1.0,4.0,18:05,12.0,E09000020,3.0,308.0,6.0,30.0,3.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,E01002912,04-05-2018
198.0,78.59083118,14.67949361,1.0,2.0,1.0,1.0,5.0,21:14,12.0,E09000020,5.0,0.0,6.0,30.0,0.0,-1.0,-1.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,E01002821,05-05-2018
199.0,78.61180959,14.76776344,1.0,3.0,2.0,1.0,6.0,16:20,12.0,E09000020,3.0,4.0,6.0,30.0,3.0,4.0,3.0,3218.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,E01002821,06-05-2018
200.0,78.47324674,14.66436759,1.0,3.0,1.0,1.0,3.0,16:30,12.0,E09000020,3.0,315.0,3.0,30.0,6.0,2.0,3.0,3220.0,0.0,5.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,E01002814,26-04-2018
201.0,78.51099805,14.66207149,1.0,3.0,3.0,1.0,6.0,12:11,12.0,E09000020,3.0,402.0,3.0,30.0,3.0,4.0,5.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,E01002871,06-05-2018
202.0,78.49568104,14.75084927,1.0,2.0,2.0,1.0,3.0,17:18,12.0,E09000020,5.0,0.0,6.0,30.0,7.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,E01002835,26-04-2018
203.0,78.56307436,14.70427349,1.0,3.0,2.0,1.0,7.0,13:00,12.0,E09000020,3.0,3220.0,6.0,30.0,6.0,2.0,3.0,4.0,0.0,5.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,E01002815,07-05-2018
204.0,78.50749072,14.73600151,1.0,3.0,2.0,1.0,5.0,23:00,11.0,E09000013,3.0,4.0,6.0,30.0,0.0,-1.0,-1.0,0.0,0.0,0.0,4.0,1.0,1.0,4.0,0.0,1.0,2.0,E01001914,05-05-2018
205.0,78.51133428,14.68102881,1.0,3.0,2.0,1.0,1.0,13:28,12.0,E09000020,4.0,450.0,6.0,30.0,6.0,2.0,5.0,0.0,0.0,5.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,E01002874,01-05-2018
206.0,78.53175096,14.7618112,1.0,3.0,2.0,1.0,5.0,17:44,12.0,E09000020,4.0,314.0,2.0,30.0,0.0,-1.0,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,E01002814,12-05-2018
207.0,78.4699991,14.66823316,1.0,3.0,1.0,1.0,7.0,16:41,12.0,E09000020,3.0,4.0,3.0,30.0,0.0,-1.0,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,E01002818,07-05-2018
208.0,78.58997564,14.74481977,1.0,3.0,2.0,1.0,5.0,16:38,12.0,E09000020,3.0,3212.0,3.0,30.0,6.0,2.0,3.0,3220.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,E01002840,12-05-2018
